gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
3,241,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
3,242,90,0,1,1,0,0,0,0,0,0,0,1,1,0,3,10,8,True,False
3,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,245,76,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,3,True,False
3,246,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
3,247,76,1,0,1,0,0,0,0,0,0,0,0,0,1,1,7,9,True,True
3,248,64,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,4,True,False
3,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,250,90,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,6,True,False
3,251,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
3,252,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
3,253,50,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,9,True,True
3,254,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,True,False
3,255,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,15,3,True,False
3,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,257,90,0,0,0,1,0,0,0,0,0,0,1,1,0,3,12,4,True,False
3,258,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,True,False
3,259,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,3,True,False
3,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,262,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,True,False
3,263,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,3,True,False
3,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,266,78,0,0,0,1,0,0,0,0,0,0,0,1,0,1,11,3,True,False
3,267,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
3,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,270,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
3,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,272,90,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,3,True,False
3,273,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,True,False
3,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,275,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
3,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,277,70,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,True,False
3,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,279,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
3,280,70,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,5,True,False
3,281,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,3,True,False
3,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,284,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,True,False
3,285,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,1,True,False
3,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,287,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,1,True,False
3,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,292,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,3,True,False
3,293,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,True,False
3,294,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,3,True,False
3,295,86,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,True,False
3,296,90,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,1,True,False
3,297,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
3,298,64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,True,False
3,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,300,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
3,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,302,75,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,True,False
3,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,304,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
3,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,306,90,0,0,0,3,0,0,0,0,0,1,0,0,0,0,9,0,True,False
3,307,90,0,0,0,3,0,0,0,1,0,0,0,1,0,1,14,1,True,False
3,308,90,0,0,0,3,0,0,0,0,0,0,1,2,0,2,17,4,True,False
3,309,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,True,False
3,310,60,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,True,False
3,311,90,0,0,0,3,0,0,0,0,0,0,1,1,0,2,10,3,True,False
3,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,315,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
3,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,317,78,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,2,True,False
3,318,90,0,0,0,3,0,0,0,1,0,0,0,1,0,1,10,2,True,False
3,319,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
3,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,322,53,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,True,False
3,323,78,0,0,0,3,0,0,0,0,0,0,0,1,0,0,12,3,True,False
3,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,325,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
3,326,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
3,327,78,0,0,0,3,0,0,0,1,0,0,0,0,0,1,4,1,True,False
3,328,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
3,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,331,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
3,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,335,90,0,0,0,8,0,0,0,0,0,9,0,0,0,0,10,-1,True,False
3,336,90,0,0,0,8,0,0,0,0,0,0,0,2,0,0,20,0,True,False
3,337,90,1,0,0,8,0,0,0,0,0,0,0,0,0,1,9,4,True,False
3,338,72,0,0,0,6,0,0,0,1,0,0,0,0,0,0,7,-2,True,False
3,339,90,0,0,0,8,0,0,0,0,0,0,1,0,0,2,7,-1,True,False
3,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,342,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,True,False
3,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,345,72,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,2,True,False
3,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,347,90,0,0,0,8,0,0,0,0,0,0,0,2,0,0,21,4,True,False
3,348,90,0,0,0,8,0,0,0,0,0,0,0,1,0,1,10,3,True,False
3,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,350,57,0,0,0,5,0,0,0,0,0,0,0,0,0,1,8,1,True,False
3,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,352,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
3,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,354,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,True,False
3,355,90,0,1,0,8,0,0,0,0,0,0,1,0,0,3,5,6,True,False
3,356,56,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,True,False
3,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,359,90,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,-1,True,False
3,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,361,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,True,False
3,362,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,True,False
3,363,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
3,364,90,1,0,0,4,0,0,0,0,0,0,0,1,0,0,12,7,True,False
3,365,77,0,1,0,4,0,0,0,0,0,0,1,0,0,2,5,4,True,False
3,366,70,0,0,0,4,0,0,0,0,0,0,0,1,0,1,14,1,True,False
3,367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
3,368,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
3,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,371,77,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,2,True,False
3,372,70,0,0,0,4,0,0,0,0,0,0,1,1,0,2,15,4,True,False
3,373,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
3,374,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
3,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,376,90,0,0,0,4,0,0,0,0,0,0,0,1,0,1,15,3,True,False
3,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,379,77,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,True,False
3,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,381,90,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,2,True,False
3,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,384,90,0,0,0,2,0,0,0,0,0,3,0,0,0,0,10,2,True,False
3,385,90,0,0,0,2,0,0,0,1,0,0,1,1,0,2,13,2,True,False
3,386,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,2,True,False
3,387,86,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,True,False
3,388,90,0,0,0,2,0,0,0,1,0,0,0,1,0,1,11,1,True,False
3,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,391,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
3,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,393,73,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,True,False
3,394,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
3,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,397,86,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,1,True,False
3,398,90,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,7,True,False
3,399,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,13,2,True,False
3,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,401,86,0,0,0,2,0,0,0,1,0,0,0,0,0,1,9,1,True,False
3,402,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
3,403,65,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,5,True,False
3,404,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
3,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,408,19,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,2,True,False
3,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,410,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,True,False
3,411,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,True,False
3,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,416,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,True,False
3,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,418,73,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,True,False
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,2,90,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,True,False
4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,4,90,0,0,0,3,0,0,0,0,0,0,1,1,0,3,15,3,True,False
4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,6,90,0,1,0,3,0,0,0,0,0,0,1,0,0,2,7,5,True,False
4,7,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,9,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,1,True,False
4,10,70,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,2,True,False
4,11,77,1,0,0,3,0,0,0,0,0,0,0,0,0,1,9,7,True,False
4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,True,False
4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,14,77,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,True,False
4,15,90,0,0,0,3,0,0,0,1,0,0,1,2,0,2,18,4,True,False
4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,20,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,True,False
4,21,45,1,0,0,2,0,0,0,1,0,0,1,0,0,2,5,6,True,False
4,22,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,True,False
4,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,25,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,3,True,False
4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,28,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,True,False
4,29,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,3,True,False
4,30,90,0,1,0,1,0,0,0,0,0,0,0,1,0,1,13,6,True,False
4,31,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,12,2,True,False
4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,36,85,0,0,0,1,0,0,0,0,0,0,2,0,0,6,3,4,True,False
4,37,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,True,False
4,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,40,55,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,True,False
4,41,34,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,True,False
4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,43,90,0,0,0,1,0,0,0,1,0,0,1,0,0,3,9,2,True,False
4,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,47,86,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,3,True,False
4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,50,90,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,2,True,False
4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,52,90,0,0,0,2,0,0,0,0,0,0,1,0,0,2,9,2,True,False
4,53,90,1,0,0,2,0,0,0,0,0,0,0,1,0,0,13,8,True,True
4,54,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,1,True,False
4,55,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,2,True,False
4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,61,85,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,7,True,False
4,62,57,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,True,False
4,63,32,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,3,True,False
4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,65,32,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,True,False
4,66,90,0,1,0,2,0,0,0,0,0,0,1,2,0,3,18,8,True,True
4,67,90,0,0,0,2,0,0,0,0,0,0,1,1,0,2,12,4,True,False
4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,69,90,1,0,0,2,0,0,0,0,0,0,0,0,1,0,5,8,True,True
4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,73,90,0,0,0,1,0,0,0,0,0,6,0,0,0,1,13,5,True,False
4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,77,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,3,True,False
4,78,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,2,True,False
4,79,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
4,80,90,0,0,0,1,0,0,0,0,0,0,1,2,0,2,16,5,True,False
4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,83,87,1,0,0,1,0,0,0,0,0,0,2,0,0,4,4,9,True,True
4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,85,80,0,1,0,1,0,0,0,0,0,0,1,0,0,2,6,6,True,False
4,86,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,True,False
4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,89,90,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,1,True,False
4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,92,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,11,3,True,False
4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,95,61,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,True,False
4,96,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,True,False
4,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,99,90,0,0,0,1,0,0,0,0,0,4,0,0,0,0,8,4,True,False
4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,102,83,0,0,0,1,0,0,0,0,0,0,0,1,0,1,14,3,True,False
4,103,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,3,True,False
4,104,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,11,2,True,False
4,105,70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,5,True,False
4,106,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,True,False
4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,108,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,109,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,True,False
4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,112,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,3,True,False
4,113,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,12,3,True,False
4,114,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,True,False
4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,116,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
4,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,118,90,0,1,0,1,0,0,0,1,0,0,0,2,0,0,18,6,True,False
4,119,61,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,6,True,False
4,120,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,False
4,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,126,90,0,0,0,3,0,0,0,0,0,4,0,0,0,0,8,2,True,False
4,127,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,True,False
4,128,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
4,129,90,1,0,0,3,0,0,0,0,0,0,0,0,0,0,9,7,True,False
4,130,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,13,2,True,False
4,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,132,81,0,0,0,3,0,0,0,0,0,0,0,1,0,0,11,2,True,False
4,133,52,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,True,False
4,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,137,90,0,1,0,3,0,0,0,1,0,0,0,1,0,1,12,5,True,False
4,138,62,1,0,0,3,0,0,0,0,0,0,1,0,0,2,5,8,True,True
4,139,27,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,5,True,False
4,140,27,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,True,False
4,141,62,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,2,True,False
4,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,145,62,0,0,0,3,0,0,0,1,0,0,0,0,0,1,6,1,True,False
4,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,147,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,True,False
4,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,150,90,1,1,0,3,0,0,0,0,0,0,1,0,0,2,2,11,True,True
4,151,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,True,False
4,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
